"Player","DK Pos","Team","Opp","DK Salary","DK Proj","DK Value","Small Field","Large Field","DK Floor","DK Ceiling","id"
"David Sills V","WR","ATL","CAR","$3,000","2.6","-6.4","0.0%","0.0%","0.0","7.6","40742770"
"Tylan Wallace","WR","BAL","@CLE","$3,000","2.8","-6.2","0.0%","0.0%","0.0","7.7","40743018"
"Devontez Walker","WR","BAL","@CLE","$3,000","0.5","-8.5","0.0%","0.0%","0.0","2.2","40743022"
"LaJohntay Wester","WR","BAL","@CLE","$3,000","0.1","-8.8","0.0%","0.0%","0.0","0.6","40743020"
"Isaiah Likely","TE","BAL","@CLE","$3,000","7.3","-1.7","0.2%","0.8%","1.5","14.9","40743076"
"Elijah Moore","WR","BUF","TB","$3,000","3.0","-6.0","0.1%","0.0%","0.0","8.3","40742768"
"Tyrell Shavers","WR","BUF","TB","$3,000","0.3","-8.7","0.4%","0.3%","0.0","1.1","40742786"
"Jimmy Horn Jr.","WR","CAR","@ATL","$3,000","1.9","-7.0","0.0%","0.0%","-0.1","5.8","40742992"
"Brycen Tremayne","WR","CAR","@ATL","$3,000","0.2","-8.7","0.0%","0.0%","0.0","0.9","40742994"
"Mitch Tinsley","WR","CIN","@PIT","$3,000","1.0","-8.0","0.0%","0.0%","0.0","3.8","40742812"
"Isaiah Bond","WR","CLE","BAL","$3,000","3.5","-5.5","0.0%","0.0%","0.0","8.9","40742822"
"Jamari Thrash","WR","CLE","BAL","$3,000","0.8","-8.1","0.0%","0.0%","0.0","3.3","40742824"
"Gage Larvadain","WR","CLE","BAL","$3,000","0.1","-8.9","0.0%","0.0%","0.0","0.5","40742826"
"Malachi Corley","WR","CLE","BAL","$3,000","0.8","-8.1","0.0%","0.0%","-0.1","3.0","40742828"
"Lil'Jordan Humphrey","WR","DEN","KC","$3,000","1.5","-7.5","0.0%","0.0%","0.0","5.0","40742916"
"Savion Williams","WR","GB","@NYG","$3,000","2.5","-6.5","0.0%","0.0%","0.0","6.9","40742846"
"Braxton Berrios","WR","HOU","@TEN","$3,000","0.1","-8.8","0.0%","0.0%","0.0","0.5","40742792"
"Austin Trammell","WR","JAX","LAC","$3,000","1.7","-7.3","0.0%","0.0%","0.0","5.4","40743008"
"Tim Patrick","WR","JAX","LAC","$3,000","5.0","-4.0","0.0%","0.0%","0.4","11.6","40743006"
"Nikko Remigio","WR","KC","@DEN","$3,000","0.1","-8.8","0.0%","0.0%","0.0","0.7","40742868"
"Derius Davis","WR","LAC","@JAX","$3,000","0.4","-8.5","0.0%","0.0%","0.0","1.9","40742946"
"Jordan Whittington","WR","LA","SEA","$3,000","4.1","-4.8","0.0%","0.0%","0.2","10.0","40742874"
"Konata Mumpfield","WR","LA","SEA","$3,000","0.3","-8.6","0.0%","0.0%","0.0","1.3","40742876"
"Xavier Smith","WR","LA","SEA","$3,000","0.7","-8.3","0.0%","0.0%","0.0","2.8","40742878"
"Tai Felton","WR","MIN","CHI","$3,000","0.1","-8.8","0.0%","0.0%","0.0","0.6","40742890"
"Adam Thielen","WR","MIN","CHI","$3,000","1.1","-7.9","0.0%","0.0%","0.0","4.0","40742888"
"T.J. Hockenson","TE","MIN","CHI","$3,000","6.7","-2.2","4.2%","4.3%","1.4","13.9","40743074"
"Isaiah Hodgins","WR","NYG","GB","$3,000","4.6","-4.4","0.1%","0.1%","0.3","10.7","40742940"
"Jalin Hyatt","WR","NYG","GB","$3,000","3.1","-5.9","0.3%","0.5%","0.0","8.5","40742904"
"Gunner Olszewski","WR","NYG","GB","$3,000","3.5","-5.5","0.2%","0.2%","0.0","9.0","40742902"
"Dalen Cambre","WR","NYG","GB","$3,000","0.5","-8.4","0.0%","0.0%","0.0","2.2","40742914"
"Ben Skowronek","WR","PIT","CIN","$3,000","0.3","-8.7","0.0%","0.0%","0.0","1.2","40742934"
"Scotty Miller","WR","PIT","CIN","$3,000","0.3","-8.7","0.0%","0.0%","0.0","1.2","40742932"
"Jordan Watkins","WR","SF","@ARI","$3,000","0.2","-8.8","0.0%","0.0%","0.0","0.6","40742956"
"Demarcus Robinson","WR","SF","@ARI","$3,000","2.9","-6.0","0.0%","0.0%","0.0","8.6","40742952"
"Skyy Moore","WR","SF","@ARI","$3,000","0.6","-8.3","0.0%","0.0%","0.0","2.7","40742954"
"Jake Bobo","WR","SEA","@LA","$3,000","0.6","-8.4","0.0%","0.0%","0.0","2.3","40742968"
